#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A35D04
#Date Time: 2023-02-22 20:07:16.343
#Sample rate: 160000Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 5.5762 V Hyst.: Auto HoldOff: 100 ns
#Channel 1: Range: 100 mV/div Offset: -5.5517 V Attenuation: 1 X Sample Mode: Average
#Channel 2: Range: 100 mV/div Offset: -4.3928 V Attenuation: 1 X Sample Mode: Average

Time (s),Channel 1 (V),Channel 2 (V)
-0.0219,5.583866568318985,4.404830360890946
-0.02189375,5.577901117555573,4.396509560414089
-0.0218875,5.58121525686858,4.402500536757426
-0.02188125,5.574918392173867,4.393514072242422
-0.021875,5.580221015074678,4.401834872719277
-0.02186875,5.580883842937279,4.404164696852797
-0.0218625,5.579226773280776,4.397508056471312
-0.02185625,5.579889601143377,4.400836376662055
-0.02185,5.578895359349476,4.401502040700203
-0.02184375,5.580883842937279,4.401834872719277
-0.0218375,5.580883842937279,4.403831864833723
-0.02183125,5.580883842937279,4.404497528871872
-0.021825,5.579889601143377,4.400503544642981
-0.02181875,5.579558187212077,4.400503544642981
-0.0218125,5.579558187212077,4.401834872719277
-0.02180625,5.579889601143377,4.401834872719278
-0.0218,5.580552429005979,4.403166200795575
-0.02179375,5.580221015074678,4.401834872719277
-0.0217875,5.579558187212077,4.400836376662055
-0.02178125,5.579558187212077,4.401834872719277
-0.021775,5.580221015074678,4.402500536757425
-0.02176875,5.580221015074678,4.401502040700203
-0.0217625,5.580221015074678,4.402167704738352
-0.02175625,5.579558187212077,4.401834872719277
-0.02175,5.579889601143377,4.400836376662055
-0.02174375,5.579558187212077,4.40116920868113
-0.0217375,5.580221015074678,4.402167704738352
-0.02173125,5.579226773280776,4.401502040700203
-0.021725,5.58121525686858,4.4028333687765
-0.02171875,5.579558187212077,4.402167704738352
-0.0217125,5.58121525686858,4.405828856948168
-0.02170625,5.58121525686858,4.403499032814649
-0.0217,5.580552429005979,4.400170712623907
-0.02169375,5.579226773280776,4.400170712623907
-0.0216875,5.577901117555573,4.397840888490387
-0.02168125,5.579889601143377,4.401502040700204
-0.021675,5.579889601143377,4.402500536757426
-0.02166875,5.580883842937279,4.4028333687765
-0.0216625,5.579889601143377,4.404830360890946
-0.02165625,5.581546670799881,4.403499032814649
-0.02165,5.578895359349477,4.397840888490388
-0.02164375,5.580221015074678,4.401834872719277
-0.0216375,5.578232531486874,4.398173720509461
-0.02163125,5.579226773280776,4.400170712623907
-0.021625,5.579889601143377,4.402167704738352
-0.02161875,5.579889601143377,4.400170712623908
-0.0216125,5.579558187212077,4.401169208681129
-0.02160625,5.580883842937279,4.403499032814649
-0.0216,5.579889601143377,4.401502040700203
-0.02159375,5.580883842937279,4.406161688967243
-0.0215875,5.584529396181585,4.413151161367795
-0.02158125,5.580552429005979,4.397175224452238
-0.021575,5.579226773280776,4.400170712623907
-0.02156875,5.578563945418175,4.398506552528535
-0.0215625,5.575581220036469,4.393181240223347
-0.02155625,5.580221015074678,4.402833368776499
-0.02155,5.580552429005979,4.400836376662055
-0.02154375,5.577569703624273,4.397175224452238
-0.0215375,5.580221015074678,4.4028333687765
-0.02153125,5.58121525686858,4.404497528871872
-0.021525,5.58088384293728,4.405163192910021
-0.02151875,5.583203740456384,4.407160185024465
-0.0215125,5.580883842937279,4.402167704738352
-0.02150625,5.580221015074678,4.401169208681129
-0.0215,5.578895359349476,4.400836376662055
-0.02149375,5.579226773280776,4.39883938454761
-0.0214875,5.579226773280776,4.399837880604832
-0.02148125,5.579889601143377,4.400170712623907
-0.021475,5.577901117555573,4.397840888490387
-0.02146875,5.582209498662482,4.403831864833723
-0.0214625,5.578563945418177,4.402167704738353
-0.02145625,5.580883842937279,4.406161688967243
-0.02145,5.584197982250286,4.40749301704354
-0.02144375,5.579889601143377,4.400503544642981
-0.0214375,5.578895359349476,4.400170712623907
-0.02143125,5.579226773280776,4.401169208681128
-0.021425,5.579558187212077,4.399837880604832
-0.02141875,5.579889601143377,4.400503544642981
-0.0214125,5.579558187212077,4.400503544642981
-0.02140625,5.578563945418175,4.398506552528535
-0.0214,5.579889601143377,4.401169208681128
-0.02139375,5.580221015074678,4.403831864833723
-0.0213875,5.58121525686858,4.4028333687765
-0.02138125,5.582209498662482,4.404164696852797
-0.021375,5.579558187212077,4.401834872719277
-0.02136875,5.580221015074678,4.400836376662056
-0.0213625,5.580221015074678,4.401169208681129
-0.02135625,5.580221015074678,4.401834872719277
-0.02135,5.580552429005979,4.402167704738352
-0.02134375,5.579889601143377,4.401502040700203
-0.0213375,5.579558187212077,4.401169208681129
-0.02133125,5.580552429005979,4.402167704738352
-0.021325,5.579558187212077,4.401834872719277
-0.02131875,5.581546670799881,4.403166200795575
-0.0213125,5.579226773280776,4.400836376662055
-0.02130625,5.580552429005978,4.402167704738351
-0.0213,5.579889601143377,4.401502040700203
-0.02129375,5.579889601143377,4.401169208681129
-0.0212875,5.580552429005979,4.402500536757426
-0.02128125,5.579226773280776,4.400503544642981
-0.021275,5.580552429005978,4.402500536757425
-0.02126875,5.580883842937279,4.401834872719277
-0.0212625,5.579226773280776,4.401169208681129
-0.02125625,5.580883842937279,4.4028333687765
-0.02125,5.580221015074678,4.401834872719277
-0.02124375,5.579558187212077,4.401169208681129
-0.0212375,5.580552429005979,4.402167704738352
-0.02123125,5.579889601143377,4.401169208681129
-0.021225,5.580221015074678,4.402167704738352
-0.02121875,5.580221015074678,4.401834872719277
-0.0212125,5.579889601143377,4.401169208681129
-0.02120625,5.580221015074678,4.401834872719277
-0.0212,5.580221015074678,4.401502040700203
-0.02119375,5.580221015074678,4.401502040700203
-0.0211875,5.579558187212077,4.401169208681129
-0.02118125,5.580221015074678,4.401502040700203
-0.021175,5.580221015074678,4.401502040700203
-0.02116875,5.579889601143377,4.401502040700203
-0.0211625,5.580221015074678,4.401502040700203
-0.02115625,5.579889601143377,4.403499032814649
-0.02115,5.582872326525082,4.410155673196131
-0.02114375,5.578895359349476,4.394512568299644
-0.0211375,5.57624404789907,4.39417973628057
-0.02113125,5.579889601143377,4.401502040700203
-0.021125,5.575581220036469,4.396509560414089
-0.02111875,5.582209498662482,4.404830360890946
-0.0211125,5.583866568318985,4.407160185024465
-0.02110625,5.577901117555573,4.399837880604832
-0.0211,5.582540912593783,4.410488505215208
-0.02109375,5.582209498662482,4.401169208681129
-0.0210875,5.580552429005979,4.401502040700203
-0.02108125,5.579889601143377,4.400170712623907
-0.021075,5.575581220036469,4.393514072242422
-0.02106875,5.578895359349476,4.401502040700203
-0.0210625,5.581878084731182,4.40516319291002
-0.02105625,5.579558187212077,4.399837880604832
-0.02105,5.581878084731182,4.401169208681129
-0.02104375,5.57591263396777,4.397840888490387
-0.0210375,5.578895359349476,4.401169208681129
-0.02103125,5.583203740456384,4.407825849062614
-0.021025,5.581878084731182,4.40516319291002
-0.02101875,5.580221015074678,4.401834872719277
-0.0210125,5.580221015074678,4.401169208681129
-0.02100625,5.579558187212077,4.403166200795575
-0.021,5.582209498662482,4.40516319291002
-0.02099375,5.58121525686858,4.4028333687765
-0.0209875,5.579889601143377,4.399837880604832
-0.02098125,5.578895359349476,4.399172216566684
-0.020975,5.577569703624273,4.399837880604832
-0.02096875,5.581546670799881,4.404830360890946
-0.0209625,5.581878084731182,4.404164696852797
-0.02095625,5.580552429005978,4.401502040700202
-0.02095,5.578895359349476,4.400503544642981
-0.02094375,5.579226773280776,4.402500536757426
-0.0209375,5.581878084731182,4.404497528871872
-0.02093125,5.579558187212077,4.400836376662055
-0.020925,5.579889601143377,4.400170712623907
-0.02091875,5.578563945418175,4.399505048585758
-0.0209125,5.576906875761671,4.399172216566684
-0.02090625,5.583535154387685,4.406161688967243
-0.0209,5.580883842937279,4.401834872719277
-0.02089375,5.579226773280777,4.401502040700204
-0.0208875,5.580221015074678,4.402500536757426
-0.02088125,5.579889601143377,4.402500536757426
-0.020875,5.580552429005979,4.402167704738352
-0.02086875,5.579226773280776,4.399172216566684
-0.0208625,5.578232531486874,4.398173720509462
-0.02085625,5.578563945418175,4.399172216566684
-0.02085,5.578563945418175,4.401169208681129
-0.02084375,5.581546670799881,4.404830360890946
-0.0208375,5.58121525686858,4.402500536757426
-0.02083125,5.579889601143377,4.400836376662055
-0.020825,5.579226773280776,4.401169208681129
-0.02081875,5.580221015074678,4.402500536757426
-0.0208125,5.580221015074678,4.4028333687765
-0.02080625,5.58121525686858,4.403499032814649
-0.0208,5.579889601143377,4.400836376662055
-0.02079375,5.578895359349476,4.400170712623907
-0.0207875,5.578895359349476,4.399837880604832
-0.02078125,5.579226773280776,4.399837880604832
-0.020775,5.579226773280776,4.400836376662055
-0.02076875,5.579558187212077,4.401502040700207
-0.0207625,5.58121525686858,4.408491513100762
-0.02075625,5.584860810112888,4.40982284117706
-0.02075,5.578232531486874,4.39417973628057
-0.02074375,5.579558187212077,4.400836376662055
-0.0207375,5.576575461830371,4.397840888490387
-0.02073125,5.577901117555573,4.399837880604832
-0.020725,5.583203740456384,4.407160185024465
-0.02071875,5.579889601143377,4.400836376662055
-0.0207125,5.579226773280776,4.403499032814649
-0.02070625,5.582872326525081,4.40649452098631
-0.0207,5.57624404789907,4.393514072242422
-0.02069375,5.581546670799881,4.404497528871872
-0.0206875,5.578895359349476,4.401834872719277
-0.02068125,5.579226773280776,4.398173720509461
-0.020675,5.580883842937278,4.403499032814646
-0.02066875,5.580221015074678,4.4028333687765
-0.0206625,5.579558187212077,4.402500536757426
-0.02065625,5.581546670799881,4.403499032814649
-0.02065,5.579558187212077,4.398839384547609
-0.02064375,5.577901117555574,4.398839384547609
-0.0206375,5.577569703624273,4.399505048585758
-0.02063125,5.580221015074678,4.401169208681129
-0.020625,5.580221015074678,4.403831864833723
-0.02061875,5.58121525686858,4.404497528871872
-0.0206125,5.580221015074679,4.401502040700205
-0.02060625,5.579558187212077,4.401834872719277
-0.0206,5.580552429005979,4.4028333687765
-0.02059375,5.579226773280776,4.401834872719277
-0.0205875,5.580883842937279,4.403166200795575
-0.02058125,5.580552429005979,4.401502040700204
-0.020575,5.578895359349476,4.399505048585758
-0.02056875,5.579558187212077,4.401502040700203
-0.0205625,5.580883842937279,4.403166200795575
-0.02055625,5.580221015074678,4.403166200795575
-0.02055,5.580883842937279,4.4028333687765
-0.02054375,5.579889601143377,4.401169208681129
-0.0205375,5.579226773280776,4.401502040700203
-0.02053125,5.580552429005979,4.402500536757426
-0.020525,5.580552429005979,4.402500536757426
-0.02051875,5.580221015074678,4.401502040700204
-0.0205125,5.579226773280776,4.399172216566684
-0.02050625,5.577901117555573,4.399172216566684
-0.0205,5.580883842937279,4.403166200795575
-0.02049375,5.579889601143377,4.404830360890946
-0.0204875,5.582540912593782,4.406161688967242
-0.02048125,5.581546670799881,4.404830360890946
-0.020475,5.579558187212077,4.403831864833723
-0.02046875,5.580883842937279,4.403831864833723
-0.0204625,5.579889601143377,4.403831864833723
-0.02045625,5.583866568318983,4.405828856948168
-0.02045,5.574586978242567,4.390185752051678
-0.02044375,5.579889601143377,4.399837880604832
-0.0204375,5.573924150379965,4.392182744166124
-0.02043125,5.579889601143377,4.400836376662055
-0.020425,5.580221015074678,4.400503544642981
-0.02041875,5.578563945418175,4.398506552528535
-0.0204125,5.579558187212077,4.401834872719277
-0.02040625,5.580221015074678,4.402500536757426
-0.0204,5.58121525686858,4.404164696852797
-0.02039375,5.581878084731182,4.404497528871872
-0.0203875,5.579889601143377,4.403166200795575
-0.02038125,5.580552429005979,4.401834872719277
-0.020375,5.579558187212077,4.401169208681129
-0.02036875,5.579889601143377,4.403499032814649
-0.0203625,5.581215256868579,4.403831864833723
-0.02035625,5.579889601143377,4.399837880604832
-0.02035,5.578895359349476,4.400503544642981
-0.02034375,5.579889601143377,4.403499032814649
-0.0203375,5.578895359349476,4.399837880604832
-0.02033125,5.580883842937279,4.400836376662055
-0.020325,5.579226773280776,4.401502040700203
-0.02031875,5.579889601143377,4.404497528871872
-0.0203125,5.58121525686858,4.403166200795575
-0.02030625,5.580552429005979,4.400503544642981
-0.0203,5.579558187212077,4.402167704738352
-0.02029375,5.579558187212077,4.403166200795575
-0.0202875,5.580883842937279,4.4028333687765
-0.02028125,5.58121525686858,4.403166200795575
-0.020275,5.580552429005979,4.403166200795575
-0.02026875,5.578895359349476,4.402167704738352
-0.0202625,5.580552429005978,4.399172216566684
-0.02025625,5.578895359349476,4.398839384547609
-0.02025,5.579558187212077,4.405828856948169
-0.02024375,5.581546670799881,4.404830360890946
-0.0202375,5.58121525686858,4.400503544642981
-0.02023125,5.579889601143377,4.40116920868113
-0.020225,5.578895359349476,4.4028333687765
-0.02021875,5.579558187212077,4.405828856948169
-0.0202125,5.585523637975489,4.409157177138911
-0.02020625,5.578232531486874,4.393514072242422
-0.0202,5.577569703624271,4.398839384547603
-0.02019375,5.573924150379965,4.384860439746491
-0.0201875,5.576906875761671,4.398506552528535
-0.02018125,5.58121525686858,4.4028333687765
-0.020175,5.57624404789907,4.394845400318719
-0.02016875,5.581546670799881,4.403831864833724
-0.0201625,5.580883842937279,4.40516319291002
-0.02015625,5.580883842937279,4.402167704738352
-0.02015,5.580221015074678,4.403499032814649
-0.02014375,5.582209498662482,4.406827353005391
-0.0201375,5.579558187212077,4.402833368776502
-0.02013125,5.581878084731182,4.406494520986317
-0.020125,5.582209498662482,4.405496024929095
-0.02011875,5.579558187212077,4.399172216566684
-0.0201125,5.577901117555573,4.398506552528535
-0.02010625,5.580221015074678,4.403166200795575
-0.0201,5.580883842937279,4.404830360890946
-0.02009375,5.581546670799881,4.405496024929095
-0.0200875,5.58121525686858,4.403166200795575
-0.02008125,5.579889601143377,4.401834872719277
-0.020075,5.579226773280776,4.402167704738352
-0.02006875,5.579558187212077,4.401502040700203
-0.0200625,5.580552429005979,4.402500536757426
-0.02005625,5.578895359349476,4.399505048585758
-0.02005,5.579889601143377,4.401169208681129
-0.02004375,5.579558187212077,4.402500536757426
-0.0200375,5.580883842937279,4.401834872719277
-0.02003125,5.579889601143377,4.400836376662055
-0.020025,5.579889601143377,4.401169208681129
-0.02001875,5.579558187212077,4.401169208681129
-0.0200125,5.578895359349477,4.400170712623908
-0.02000625,5.580221015074678,4.401834872719277
-0.02,5.579558187212077,4.401502040700203
-0.01999375,5.580552429005979,4.402167704738352
-0.0199875,5.579889601143377,4.401169208681129
-0.01998125,5.579889601143377,4.401169208681129
-0.019975,5.579558187212077,4.401502040700203
-0.01996875,5.579889601143377,4.401502040700203
-0.0199625,5.580221015074678,4.404164696852797
-0.01995625,5.582209498662482,4.407825849062614
-0.01995,5.582209498662481,4.405496024929093
-0.01994375,5.580883842937279,4.402167704738352
-0.0199375,5.582540912593783,4.405496024929095
-0.01993125,5.575581220036469,4.393181240223347
-0.019925,5.580221015074678,4.403166200795575
-0.01991875,5.580221015074678,4.402833368776499
-0.0199125,5.579889601143377,4.400836376662055
-0.01990625,5.580221015074678,4.404497528871872
-0.0199,5.581878084731182,4.403831864833723
-0.01989375,5.577238289692972,4.394845400318719
-0.0198875,5.580221015074676,4.402167704738348
-0.01988125,5.580883842937279,4.404497528871872
-0.019875,5.578895359349476,4.397508056471312
-0.01986875,5.579889601143377,4.400170712623907
-0.0198625,5.580883842937279,4.403499032814649
-0.01985625,5.577901117555575,4.400836376662056
-0.01985,5.582209498662482,4.404497528871872
-0.01984375,5.58121525686858,4.401834872719277
-0.0198375,5.578563945418175,4.399505048585758
-0.01983125,5.579226773280776,4.403166200795575
-0.019825,5.581878084731181,4.405828856948168
-0.01981875,5.579889601143377,4.398839384547609
-0.0198125,5.579226773280776,4.400503544642981
-0.01980625,5.579889601143377,4.4028333687765
-0.0198,5.579226773280776,4.402500536757426
-0.01979375,5.582540912593781,4.4028333687765
-0.0197875,5.579889601143377,4.400503544642981
-0.01978125,5.579889601143377,4.402167704738352
-0.019775,5.579226773280776,4.403166200795575
-0.01976875,5.580883842937279,4.401502040700203
-0.0197625,5.579558187212077,4.399172216566685
-0.01975625,5.580221015074678,4.403499032814649
-0.01975,5.578563945418175,4.402167704738352
-0.01974375,5.582872326525083,4.403831864833723
-0.0197375,5.579889601143377,4.399172216566684
-0.01973125,5.580221015074678,4.402833368776498
-0.019725,5.579889601143377,4.403831864833723
-0.01971875,5.580552429005979,4.402500536757426
-0.0197125,5.579889601143377,4.399505048585758
-0.01970625,5.580221015074678,4.403166200795575
-0.0197,5.579558187212077,4.403166200795575
-0.01969375,5.581546670799881,4.403499032814649
-0.0196875,5.580552429005979,4.400503544642981
-0.01968125,5.579889601143377,4.4028333687765
-0.019675,5.579889601143377,4.403166200795575
-0.01966875,5.580552429005979,4.403166200795575
-0.0196625,5.580552429005979,4.399837880604832
-0.01965625,5.578895359349476,4.399172216566684
-0.01965,5.578232531486874,4.399837880604832
-0.01964375,5.579558187212077,4.401834872719277
-0.0196375,5.581215256868579,4.403831864833722
-0.01963125,5.580221015074678,4.403499032814649
-0.019625,5.581546670799881,4.403831864833723
-0.01961875,5.579558187212077,4.400836376662055
-0.0196125,5.580221015074678,4.402167704738352
-0.01960625,5.579889601143377,4.402167704738352
-0.0196,5.580221015074678,4.4028333687765
-0.01959375,5.58121525686858,4.403166200795575
